Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2013-1683748,14/08/2013,2013,14/08/2013,Edward Hodges,Brandenburg,Brandenburg,Germany,Central,Consumer,$57.00,$56.09,33,Binders
AZ-2013-1571444,14/08/2013,2013,14/08/2013,Darcy Farnell,Mannheim,Baden-Württemberg,Germany,Central,Consumer,$37.00,$36.86,28,Envelopes
BN-2013-7023709,14/08/2013,2013,14/08/2013,Brooke Horton,Venice,Veneto,Italy,South,Consumer,$14.00,$13.85,5,Fasteners
AZ-2013-1179827,15/08/2013,2013,15/08/2013,Angus De Groot,Livry-Gargan,Ile-de-France,France,Central,Corporate,$67.00,$66.35,28,Supplies
AZ-2013-9573927,15/08/2013,2013,15/08/2013,Jonathan Franklin,Cork,Cork,Ireland,North,Home Office,$205.00,$204.25,117,Accessories
BN-2013-3206993,15/08/2013,2013,15/08/2013,Jessica Williams,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$53.00,$52.64,5,Furnishings
AZ-2013-4935792,16/08/2013,2013,16/08/2013,Scott Higgins,Santiago De Compostela,Galicia,Spain,South,Home Office,$255.00,$254.25,45,Storage
AZ-2013-5340788,16/08/2013,2013,16/08/2013,Ruby Frost,S�Te,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$168.00,$167.06,9,Storage
AZ-2013-4827275,16/08/2013,2013,16/08/2013,Anthony Lawrence,Drancy,Ile-de-France,France,Central,Consumer,$87.00,$86.23,7,Supplies
AZ-2013-2506599,16/08/2013,2013,16/08/2013,Isabelle Gould,Frederiksberg,Hovedstaden,Denmark,North,Consumer,$316.00,$315.66,49,Machines
AZ-2013-2248449,16/08/2013,2013,16/08/2013,Isaac David,Nottingham,England,United Kingdom,North,Corporate,$44.00,$43.49,7,Envelopes
AZ-2013-6147985,16/08/2013,2013,16/08/2013,Rachel Tyler,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,Corporate,$49.00,$48.38,5,Binders
AZ-2013-6383663,16/08/2013,2013,16/08/2013,Xavier Synan,Offenbach,Hesse,Germany,Central,Consumer,$147.00,$146.98,66,Furnishings
AZ-2013-2482135,16/08/2013,2013,16/08/2013,Rachel Morton,Newcastle Upon Tyne,England,United Kingdom,North,Corporate,$202.00,$201.83,91,Binders
BN-2013-8516545,16/08/2013,2013,16/08/2013,Kai Wicks,Bremen,Bremen,Germany,Central,Corporate,$381.00,$380.74,144,Storage
BN-2013-8844888,16/08/2013,2013,16/08/2013,Louis Scott,Valladolid,Castile and León,Spain,South,Corporate,$307.00,$306.01,64,Accessories
AZ-2013-5080329,17/08/2013,2013,17/08/2013,Travis Corchado,Tamworth,England,United Kingdom,North,Corporate,$238.00,$237.55,3,Chairs
AZ-2013-1305763,17/08/2013,2013,17/08/2013,Alexandra Macdonald,Bochum,North Rhine-Westphalia,Germany,Central,Corporate,$402.00,$401.85,45,Chairs
AZ-2013-4958112,19/08/2013,2013,19/08/2013,Ella Knopwood,Kiel,Schleswig-Holstein,Germany,Central,Consumer,$242.00,$241.34,111,Storage
AZ-2013-4503125,19/08/2013,2013,19/08/2013,Nancy Fike,Viersen,North Rhine-Westphalia,Germany,Central,Consumer,$154.00,$153.36,54,Binders
BN-2013-5329355,19/08/2013,2013,19/08/2013,Gracie Hunter,Assen,Drenthe,Netherlands,Central,Consumer,$108.00,$107.99,25,Accessories
BN-2013-1634253,19/08/2013,2013,19/08/2013,Tara Hines,Birmingham,England,United Kingdom,North,Consumer,"$1,639.00","$1,638.99",154,Phones
AZ-2013-4514932,20/08/2013,2013,20/08/2013,Kelly Long,La Ciotat,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$257.00,$256.84,31,Furnishings
AZ-2013-3136343,20/08/2013,2013,20/08/2013,Charli Rose,Manchester,England,United Kingdom,North,Consumer,$132.00,$131.51,36,Furnishings
BN-2013-9987561,20/08/2013,2013,20/08/2013,Eric Anderson,Le Mans,Pays de la Loire,France,Central,Home Office,$104.00,$103.12,39,Appliances
AZ-2013-5119241,21/08/2013,2013,21/08/2013,Grace Brown,Naples,Campania,Italy,South,Consumer,$53.00,$52.86,5,Art
AZ-2013-9381162,21/08/2013,2013,21/08/2013,Thomas Thompson,Beaune,Bourgogne-Franche-Comté,France,Central,Corporate,$32.00,$31.37,12,Art
AZ-2013-1639148,21/08/2013,2013,21/08/2013,Maynard Moorman,Rochdale,England,United Kingdom,North,Consumer,$18.00,$17.20,9,Binders
AZ-2013-5610868,21/08/2013,2013,21/08/2013,Piper Wilder-Neligan,Berlin,Berlin,Germany,Central,Consumer,$119.00,$118.16,45,Envelopes
AZ-2013-6499468,21/08/2013,2013,21/08/2013,Andres Woodruff,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$46.00,$45.42,3,Labels
AZ-2013-4416490,21/08/2013,2013,21/08/2013,Tyson Jonathan,Schwerin,Mecklenburg-Vorpommern,Germany,Central,Consumer,$48.00,$47.29,21,Storage
AZ-2013-3298349,22/08/2013,2013,22/08/2013,Rhys Barnett,Vienna,Vienna,Austria,Central,Consumer,$208.00,$207.66,32,Storage
AZ-2013-5949535,22/08/2013,2013,22/08/2013,Ethan Cover,Lincoln,England,United Kingdom,North,Home Office,$179.00,$178.03,69,Storage
AZ-2013-7533368,22/08/2013,2013,22/08/2013,Toby Labilliere,Nantes,Pays de la Loire,France,Central,Consumer,$34.00,$33.62,1,Binders
AZ-2013-3274770,22/08/2013,2013,22/08/2013,Rebecca Chamberlain,Stuttgart,Baden-Württemberg,Germany,Central,Home Office,$223.00,$222.36,27,Phones
AZ-2013-2659520,23/08/2013,2013,23/08/2013,Ewan Lee,Latina,Lazio,Italy,South,Consumer,$144.00,$143.89,29,Accessories
AZ-2013-2972067,23/08/2013,2013,23/08/2013,Claire Harrington,Pistoia,Tuscany,Italy,South,Home Office,"$3,979.00","$3,978.60",1991,Appliances
AZ-2013-7719706,23/08/2013,2013,23/08/2013,Maya Pamphlett,Nottingham,England,United Kingdom,North,Consumer,$44.00,$43.80,13,Fasteners
AZ-2013-9398373,23/08/2013,2013,23/08/2013,Kristen Holland,Barnsley,England,United Kingdom,North,Consumer,$428.00,$427.28,193,Copiers
AZ-2013-4599374,23/08/2013,2013,23/08/2013,Benjamin Humphries,Saint-Denis,Ile-de-France,France,Central,Consumer,$80.00,$79.49,9,Furnishings
BN-2013-5717739,23/08/2013,2013,23/08/2013,Sam French,Ravenna,Emilia-Romagna,Italy,South,Consumer,$78.00,$77.91,21,Art
AZ-2013-8513388,24/08/2013,2013,24/08/2013,Michael Wilson,Solingen,North Rhine-Westphalia,Germany,Central,Home Office,$116.00,$115.76,7,Supplies
AZ-2013-9167748,24/08/2013,2013,24/08/2013,Wynona Janelle,Manchester,England,United Kingdom,North,Corporate,$193.00,$192.03,11,Furnishings
BN-2013-5190964,24/08/2013,2013,24/08/2013,Angus Gether,Gera,Thuringia,Germany,Central,Consumer,$561.00,$560.99,212,Storage
AZ-2013-1781904,25/08/2013,2013,25/08/2013,Luz Reilly,Redditch,England,United Kingdom,North,Consumer,"$1,622.00","$1,621.07",534,Phones
AZ-2013-2721224,25/08/2013,2013,25/08/2013,Kyle Beard,Augsburg,Bavaria,Germany,Central,Consumer,$16.00,$15.76,8,Binders
AZ-2013-4313910,25/08/2013,2013,25/08/2013,Tom Charlton,Magdeburg,Saxony-Anhalt,Germany,Central,Corporate,$26.00,$25.04,8,Binders
AZ-2013-7356315,26/08/2013,2013,26/08/2013,Lydia Webster,Bristol,England,United Kingdom,North,Consumer,$68.00,$67.32,12,Labels
AZ-2013-6674334,27/08/2013,2013,27/08/2013,Isabella Falkiner,Wetter (Ruhr),North Rhine-Westphalia,Germany,Central,Corporate,$73.00,$72.43,51,Phones
AZ-2013-9667532,27/08/2013,2013,27/08/2013,Ruth Williams,London,England,United Kingdom,North,Consumer,$215.00,$214.36,77,Accessories
AZ-2013-2534161,27/08/2013,2013,27/08/2013,Josh Wilkinson,Aalst,East Flanders,Belgium,Central,Corporate,$372.00,$371.32,186,Bookcases
AZ-2013-6261184,27/08/2013,2013,27/08/2013,Elise Ali,Augsburg,Bavaria,Germany,Central,Home Office,$259.00,$258.93,93,Furnishings
AZ-2013-7378404,27/08/2013,2013,27/08/2013,Jay Andrews,Antwerp,Antwerp,Belgium,Central,Consumer,$415.00,$414.75,116,Furnishings
AZ-2013-5483858,27/08/2013,2013,27/08/2013,Madelyn Anderson,Oslo,Oslo,Norway,North,Corporate,$321.00,$320.78,141,Storage
AZ-2013-972809,27/08/2013,2013,27/08/2013,Andrew Shah,Bergamo,Lombardy,Italy,South,Home Office,$668.00,$667.03,267,Appliances
BN-2013-2677709,27/08/2013,2013,27/08/2013,Tyler Miah,Stockholm,Stockholm,Sweden,North,Home Office,$38.00,$37.48,15,Art
AZ-2013-7162758,28/08/2013,2013,28/08/2013,Lilian Macredie,London,England,United Kingdom,North,Corporate,$85.00,$84.91,1,Art
AZ-2013-9065398,28/08/2013,2013,28/08/2013,Leon Barnes,Vernon,Normandy,France,Central,Consumer,$170.00,$169.05,26,Art
AZ-2013-709456,28/08/2013,2013,28/08/2013,Kevin Madigan,Birmingham,England,United Kingdom,North,Consumer,$43.00,$42.58,1,Art
AZ-2013-8489982,28/08/2013,2013,28/08/2013,Zara Loton,Gloucester,England,United Kingdom,North,Corporate,$720.00,$719.28,22,Appliances
AZ-2013-2254265,28/08/2013,2013,28/08/2013,Patrick Townson,Beauvais,Nord-Pas-de-Calais-Picardie,France,Central,Home Office,$153.00,$152.93,4,Binders
AZ-2013-4750547,28/08/2013,2013,28/08/2013,Kyle Nash,Bonn,North Rhine-Westphalia,Germany,Central,Consumer,$151.00,$150.52,3,Binders
AZ-2013-374373,28/08/2013,2013,28/08/2013,Alex Greenwood,Frankfurt,Hesse,Germany,Central,Consumer,$40.00,$39.83,21,Fasteners
AZ-2013-9588348,28/08/2013,2013,28/08/2013,Kristen Holland,Argentan,Normandy,France,Central,Consumer,$168.00,$167.98,24,Accessories
AZ-2013-112796,29/08/2013,2013,29/08/2013,Brian Garcia,Ravenna,Emilia-Romagna,Italy,South,Consumer,"$1,716.00","$1,715.50",583,Copiers
AZ-2013-2276631,29/08/2013,2013,29/08/2013,Gerald Booth,Rome,Lazio,Italy,South,Consumer,$140.00,$139.68,67,Furnishings
AZ-2013-3867309,29/08/2013,2013,29/08/2013,Isabelle Macghey,Glasgow,Scotland,United Kingdom,North,Consumer,$28.00,$27.71,11,Binders
BN-2013-8187001,29/08/2013,2013,29/08/2013,Mark Briggs,Milan,Lombardy,Italy,South,Consumer,$104.00,$103.11,17,Storage
AZ-2013-2076679,30/08/2013,2013,30/08/2013,Patrick Townson,Prato,Tuscany,Italy,South,Home Office,$423.00,$422.21,94,Copiers
AZ-2013-8348000,30/08/2013,2013,30/08/2013,Chelsea Howell,Stuttgart,Baden-Württemberg,Germany,Central,Consumer,$469.00,$468.17,182,Phones
AZ-2013-9969436,30/08/2013,2013,30/08/2013,Mia Pugh,Oslo,Oslo,Norway,North,Consumer,$66.00,$65.22,21,Art
AZ-2013-412985,30/08/2013,2013,30/08/2013,Sean Wheeler,Neubrandenburg,Mecklenburg-Vorpommern,Germany,Central,Corporate,$184.00,$183.54,33,Storage
BN-2013-3241235,30/08/2013,2013,30/08/2013,Alannah Langridge,Naples,Campania,Italy,South,Consumer,$53.00,$52.49,22,Art
AZ-2013-8607757,31/08/2013,2013,31/08/2013,Eden Gooseberry,Viroflay,Ile-de-France,France,Central,Corporate,$150.00,$149.80,3,Chairs
AZ-2013-1408349,31/08/2013,2013,31/08/2013,Terence Welch,Venice,Veneto,Italy,South,Consumer,$79.00,$78.67,6,Binders
BN-2013-8210403,31/08/2013,2013,31/08/2013,Scarlett Pollard,Celle,Lower Saxony,Germany,Central,Corporate,$17.00,$16.31,2,Labels
AZ-2013-9012669,02/09/2013,2013,02/09/2013,Charlie Horrocks,Siegen,North Rhine-Westphalia,Germany,Central,Consumer,$9.00,$8.45,1,Storage
AZ-2013-1978378,02/09/2013,2013,02/09/2013,Dominic Scott,Alicante,Valenciana,Spain,South,Consumer,$462.00,$461.42,46,Storage
AZ-2013-2435925,02/09/2013,2013,02/09/2013,Georgia Blackburn,Valladolid,Castile and León,Spain,South,Corporate,$227.00,$226.15,119,Supplies
AZ-2013-3751921,02/09/2013,2013,02/09/2013,Declan Dundas,Burnley,England,United Kingdom,North,Corporate,$15.00,$14.18,5,Binders
AZ-2013-1414174,03/09/2013,2013,03/09/2013,Sue Castaneda,Malakoff,Ile-de-France,France,Central,Home Office,$45.00,$44.66,12,Binders
AZ-2013-2690702,03/09/2013,2013,03/09/2013,Gabriel Sanders,Ludwigshafen Am Rhein,Rhineland-Palatinate,Germany,Central,Consumer,"$1,285.00","$1,284.61",414,Chairs
AZ-2013-8748241,03/09/2013,2013,03/09/2013,Jack Brier,Dresden,Saxony,Germany,Central,Consumer,$66.00,$65.86,12,Labels
AZ-2013-1388656,03/09/2013,2013,03/09/2013,Bianca Monsoor,Montreuil,Ile-de-France,France,Central,Consumer,$571.00,$570.19,216,Storage
BN-2013-4388015,03/09/2013,2013,03/09/2013,Lisa Watkins,Birmingham,England,United Kingdom,North,Consumer,$84.00,$83.53,21,Storage
AZ-2013-9992531,04/09/2013,2013,04/09/2013,Kristen Holland,Berlin,Berlin,Germany,Central,Consumer,$11.00,$10.16,2,Labels
AZ-2013-1036545,04/09/2013,2013,04/09/2013,Max Ludwig,Bilbao,Basque Country,Spain,South,Home Office,$984.00,$983.55,11,Phones
AZ-2013-9649532,04/09/2013,2013,04/09/2013,Hayden Perkins,Cannes,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$16.00,$15.31,3,Fasteners
AZ-2013-3926345,04/09/2013,2013,04/09/2013,Frances Matthias,Niort,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$155.00,$154.83,51,Accessories
AZ-2013-2182228,04/09/2013,2013,04/09/2013,Ngoc Orozco,Antwerp,Antwerp,Belgium,Central,Home Office,$49.00,$48.19,4,Furnishings
BN-2013-7517889,04/09/2013,2013,04/09/2013,Lillian Davis,Venice,Veneto,Italy,South,Consumer,$75.00,$74.13,34,Furnishings
AZ-2013-2573361,05/09/2013,2013,05/09/2013,Tia Metcalfe,Martigues,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$29.00,$28.89,1,Art
AZ-2013-1229971,05/09/2013,2013,05/09/2013,Chelsea Parkinson,Le Plessis-Robinson,Ile-de-France,France,Central,Corporate,$65.00,$64.61,23,Fasteners
AZ-2013-3688598,05/09/2013,2013,05/09/2013,Madison Rowley,Cork,Cork,Ireland,North,Consumer,$38.00,$37.04,19,Labels
AZ-2013-8751225,05/09/2013,2013,05/09/2013,Bettie Lang,Le Havre,Normandy,France,Central,Consumer,$71.00,$70.10,1,Art
BN-2013-8861319,05/09/2013,2013,05/09/2013,Louie Bryant,Treviso,Veneto,Italy,South,Corporate,$195.00,$194.91,62,Storage
BN-2013-6509529,05/09/2013,2013,05/09/2013,Corey Browne,Slough,England,United Kingdom,North,Consumer,$105.00,$104.00,19,Paper
BN-2013-9076931,05/09/2013,2013,05/09/2013,Harry Josephson,Erfurt,Thuringia,Germany,Central,Consumer,$96.00,$95.26,12,Accessories
BN-2013-7723216,05/09/2013,2013,05/09/2013,Freya Daniels,Oxford,England,United Kingdom,North,Consumer,$221.00,$220.74,16,Machines
AZ-2013-6337474,06/09/2013,2013,06/09/2013,Julian Mack,Middlesbrough,England,United Kingdom,North,Consumer,$50.00,$49.51,14,Machines
AZ-2013-1738409,06/09/2013,2013,06/09/2013,Hudson Ordell,Ipswich,England,United Kingdom,North,Corporate,$57.00,$56.43,13,Art
AZ-2013-6379416,07/09/2013,2013,07/09/2013,Millie Franklin,Bonn,North Rhine-Westphalia,Germany,Central,Consumer,$119.00,$118.42,53,Binders
AZ-2013-4327909,07/09/2013,2013,07/09/2013,Gilbert Montgomery,Frederiksberg,Hovedstaden,Denmark,North,Consumer,$406.00,$405.59,213,Accessories
AZ-2013-8676684,07/09/2013,2013,07/09/2013,Michael Bradshaw,Plymouth,England,United Kingdom,North,Consumer,$207.00,$206.30,33,Accessories
AZ-2013-6143126,09/09/2013,2013,09/09/2013,Rose Nicolay,Lanester,Brittany,France,Central,Home Office,$74.00,$73.68,15,Art
AZ-2013-212873,09/09/2013,2013,09/09/2013,Angelina Hurst,Lohne,Lower Saxony,Germany,Central,Consumer,$45.00,$44.59,6,Binders
AZ-2013-4231059,09/09/2013,2013,09/09/2013,Bryce Efird,Munich,Bavaria,Germany,Central,Corporate,$39.00,$38.24,31,Supplies
AZ-2013-5687918,09/09/2013,2013,09/09/2013,Ruby Patel,Bayreuth,Bavaria,Germany,Central,Home Office,$108.00,$107.81,43,Envelopes
AZ-2013-7922182,09/09/2013,2013,09/09/2013,Jade Daniels,Helsinki,Uusimaa,Finland,North,Corporate,$791.00,$790.97,53,Bookcases
AZ-2013-8882411,09/09/2013,2013,09/09/2013,Ashton Charles,Catania,Sicily,Italy,South,Consumer,$582.00,$581.46,141,Bookcases
BN-2013-2505357,09/09/2013,2013,09/09/2013,Jeffrey Laird,Erfurt,Thuringia,Germany,Central,Corporate,$99.00,$98.33,33,Art
AZ-2013-6399452,10/09/2013,2013,10/09/2013,Leslie Wilson,Murcia,Murcia,Spain,South,Consumer,$562.00,$561.63,51,Accessories
AZ-2013-6101031,10/09/2013,2013,10/09/2013,Holly Doyle,Cergy,Ile-de-France,France,Central,Consumer,$48.00,$47.24,2,Art
BN-2013-1262066,10/09/2013,2013,10/09/2013,Hazel Turner,Breda,North Brabant,Netherlands,Central,Home Office,$197.00,$196.87,85,Binders
BN-2013-7972681,10/09/2013,2013,10/09/2013,Will Poynton,Zurich,Zürich,Switzerland,Central,Consumer,$50.00,$49.20,24,Envelopes
BN-2013-1607455,10/09/2013,2013,10/09/2013,Rhys Murphy,Lisbon,Lisboa,Portugal,South,Consumer,$142.00,$141.93,14,Art
AZ-2013-1301183,11/09/2013,2013,11/09/2013,Bella Handfield,London,England,United Kingdom,North,Corporate,$69.00,$68.35,27,Binders
AZ-2013-6408423,11/09/2013,2013,11/09/2013,Amy Pendred,Faenza,Emilia-Romagna,Italy,South,Consumer,$292.00,$291.25,125,Art
AZ-2013-4304749,11/09/2013,2013,11/09/2013,Patricia Epps,Vicenza,Veneto,Italy,South,Corporate,$34.00,$33.83,3,Art
AZ-2013-4953096,12/09/2013,2013,12/09/2013,Corey Browne,Darmstadt,Hesse,Germany,Central,Consumer,$52.00,$51.01,2,Storage
AZ-2013-6776872,12/09/2013,2013,12/09/2013,Declan Dundas,Bilbao,Basque Country,Spain,South,Corporate,$53.00,$52.67,12,Paper
AZ-2013-5834532,12/09/2013,2013,12/09/2013,Britney Basaldua,Bremen,Bremen,Germany,Central,Corporate,$89.00,$88.80,36,Supplies
AZ-2013-584575,12/09/2013,2013,12/09/2013,Scarlett Truchanas,Coventry,England,United Kingdom,North,Corporate,$245.00,$244.32,21,Accessories
BN-2013-3574663,12/09/2013,2013,12/09/2013,Anthony Spooner,Bergen Op Zoom,North Brabant,Netherlands,Central,Corporate,$644.00,$643.59,61,Copiers
BN-2013-6699352,12/09/2013,2013,12/09/2013,Kimberly Jones,Uppsala,Uppsala,Sweden,North,Corporate,$107.00,$106.87,23,Labels
BN-2013-5550345,12/09/2013,2013,12/09/2013,Lauren Knight,London,England,United Kingdom,North,Consumer,"$1,081.00","$1,080.29",65,Copiers
AZ-2013-860383,13/09/2013,2013,13/09/2013,Riley Douglas,Rimini,Emilia-Romagna,Italy,South,Corporate,$74.00,$73.66,29,Art
AZ-2013-4983076,13/09/2013,2013,13/09/2013,Dominic Stephenson,Munster,Lower Saxony,Germany,Central,Home Office,$119.00,$118.92,14,Phones
AZ-2013-8981148,14/09/2013,2013,14/09/2013,Ashton Foley,Vienna,Vienna,Austria,Central,Consumer,$14.00,$13.77,3,Binders
AZ-2013-885616,14/09/2013,2013,14/09/2013,James Casados,Pamplona,Navarra,Spain,South,Consumer,$224.00,$223.53,72,Paper
BN-2013-2970866,14/09/2013,2013,14/09/2013,Devin Huddleston,Venice,Veneto,Italy,South,Consumer,$170.00,$169.22,26,Art
BN-2013-4841174,14/09/2013,2013,14/09/2013,Mary Hough,Solihull,England,United Kingdom,North,Home Office,$34.00,$33.64,16,Fasteners
AZ-2013-6030964,15/09/2013,2013,15/09/2013,Georgina Garner,Frankfurt,Hesse,Germany,Central,Consumer,$96.00,$95.65,33,Labels
AZ-2013-5420314,16/09/2013,2013,16/09/2013,John Basser,Lincoln,England,United Kingdom,North,Corporate,"$1,282.00","$1,281.84",511,Accessories
AZ-2013-1998308,16/09/2013,2013,16/09/2013,Scarlett Pollard,Harlow,England,United Kingdom,North,Corporate,$674.00,$673.19,313,Copiers
AZ-2013-8046606,16/09/2013,2013,16/09/2013,Joel Peters,Villemomble,Ile-de-France,France,Central,Home Office,$244.00,$243.41,71,Art
AZ-2013-9800622,16/09/2013,2013,16/09/2013,Lori Miller,Duisburg,North Rhine-Westphalia,Germany,Central,Consumer,$42.00,$41.71,7,Labels
AZ-2013-3387744,16/09/2013,2013,16/09/2013,Daisy Summers,Valencia,Valenciana,Spain,South,Corporate,$60.00,$59.74,27,Supplies
BN-2013-6614277,16/09/2013,2013,16/09/2013,Corey Browne,Arnhem,Gelderland,Netherlands,Central,Consumer,$81.00,$80.03,36,Paper
AZ-2013-3911329,17/09/2013,2013,17/09/2013,Lilly Le Grand,Munster,Lower Saxony,Germany,Central,Home Office,$828.00,$827.85,416,Bookcases
AZ-2013-7581028,17/09/2013,2013,17/09/2013,Ruby Frost,London,England,United Kingdom,North,Home Office,$86.00,$85.03,39,Binders
AZ-2013-2101736,17/09/2013,2013,17/09/2013,Lester Wimmer,Valladolid,Castile and León,Spain,South,Consumer,$62.00,$61.63,29,Paper
AZ-2013-6535655,17/09/2013,2013,17/09/2013,Jonathan Loftus,Las Rozas De Madrid,Madrid,Spain,South,Home Office,$284.00,$283.77,17,Envelopes
AZ-2013-4414400,17/09/2013,2013,17/09/2013,Harold Smith,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$541.00,$540.12,298,Storage
AZ-2013-9757987,18/09/2013,2013,18/09/2013,Florence Wark,Irun,Basque Country,Spain,South,Consumer,$356.00,$355.69,42,Phones
AZ-2013-1321075,18/09/2013,2013,18/09/2013,Jesse Godson,Munich,Bavaria,Germany,Central,Corporate,$108.00,$107.17,41,Storage
AZ-2013-2380207,18/09/2013,2013,18/09/2013,Eden Gooseberry,Paris,Ile-de-France,France,Central,Corporate,$21.00,$20.59,5,Binders
AZ-2013-3357605,19/09/2013,2013,19/09/2013,Madeline Crooks,Paris,Ile-de-France,France,Central,Consumer,$63.00,$62.49,8,Storage
AZ-2013-4881884,19/09/2013,2013,19/09/2013,Janet Broussard,Nottingham,England,United Kingdom,North,Consumer,$79.00,$78.99,39,Envelopes
BN-2013-9441489,19/09/2013,2013,19/09/2013,Isabelle Gould,Vila Nova De Gaia,Porto,Portugal,South,Consumer,"$1,345.00","$1,344.28",329,Appliances
BN-2013-6936779,19/09/2013,2013,19/09/2013,Zachary Disher,Naples,Campania,Italy,South,Consumer,$190.00,$189.33,95,Art
AZ-2013-9777837,20/09/2013,2013,20/09/2013,Nicole Howard,Milan,Lombardy,Italy,South,Consumer,$245.00,$244.18,88,Binders
AZ-2013-8635994,20/09/2013,2013,20/09/2013,Charlotte Taylor,Berne,Bern,Switzerland,Central,Consumer,$47.00,$46.88,4,Supplies
AZ-2013-3021491,20/09/2013,2013,20/09/2013,Mary Saterfiel,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,$69.00,$68.11,1,Accessories
AZ-2013-1690720,20/09/2013,2013,20/09/2013,Jake Goodwin,Haguenau,Alsace-Champagne-Ardenne-Lorraine,France,Central,Home Office,$364.00,$363.84,142,Phones
AZ-2013-6968684,20/09/2013,2013,20/09/2013,Alexis Code,Busto Arsizio,Lombardy,Italy,South,Corporate,$191.00,$190.91,32,Art
BN-2013-3010775,20/09/2013,2013,20/09/2013,Robert Barnes,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$183.00,$182.06,47,Art
BN-2013-9278672,20/09/2013,2013,20/09/2013,Ruth Williams,Dublin,Dublin,Ireland,North,Consumer,$49.00,$48.33,22,Envelopes
AZ-2013-1307141,21/09/2013,2013,21/09/2013,Charles Builder,Berlin,Berlin,Germany,Central,Consumer,$28.00,$27.55,2,Fasteners
AZ-2013-9773289,21/09/2013,2013,21/09/2013,Skye Hammond,Teramo,Abruzzi,Italy,South,Corporate,$97.00,$96.56,24,Chairs
AZ-2013-3097789,21/09/2013,2013,21/09/2013,Demi Power,Vienna,Vienna,Austria,Central,Consumer,$140.00,$139.01,68,Paper
AZ-2013-842018,21/09/2013,2013,21/09/2013,George Dawson,Pozzuoli,Campania,Italy,South,Home Office,$278.00,$277.36,72,Art
BN-2013-4083449,21/09/2013,2013,21/09/2013,Lara Stoate,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$6.00,$5.65,3,Labels
BN-2013-4811431,21/09/2013,2013,21/09/2013,Louis Dominguez,Dublin,Dublin,Ireland,North,Corporate,"$1,361.00","$1,360.25",462,Machines
AZ-2013-7918506,23/09/2013,2013,23/09/2013,Jason Martinez,Milan,Lombardy,Italy,South,Corporate,"$1,075.00","$1,074.41",516,Copiers
AZ-2013-2736729,23/09/2013,2013,23/09/2013,Lilian Rodgers,Evry,Ile-de-France,France,Central,Consumer,$35.00,$34.56,13,Labels
BN-2013-5560836,23/09/2013,2013,23/09/2013,Juanita Smalls,Lisbon,Lisboa,Portugal,South,Home Office,$265.00,$264.28,26,Furnishings
BN-2013-3933784,23/09/2013,2013,23/09/2013,Sofia Goddard,Birmingham,England,United Kingdom,North,Corporate,$320.00,$319.33,26,Copiers
AZ-2013-7542722,24/09/2013,2013,24/09/2013,Joseph Locke,Odense,South Denmark,Denmark,North,Corporate,$239.00,$238.35,29,Copiers
AZ-2013-7588631,24/09/2013,2013,24/09/2013,Hudson Ordell,Villeneuve-Le-Roi,Ile-de-France,France,Central,Corporate,$7.00,$6.62,1,Binders
AZ-2013-4267689,24/09/2013,2013,24/09/2013,Ricky Cullen,Barcelona,Catalonia,Spain,South,Consumer,$132.00,$131.33,34,Storage
AZ-2013-5249533,24/09/2013,2013,24/09/2013,Timothy Pownall,Hagen,North Rhine-Westphalia,Germany,Central,Consumer,$249.00,$248.04,87,Supplies
AZ-2013-764808,24/09/2013,2013,24/09/2013,Cooper Burn,Le Mans,Pays de la Loire,France,Central,Consumer,$156.00,$155.42,1,Furnishings
BN-2013-9324340,24/09/2013,2013,24/09/2013,Gilbert Montgomery,Gera,Thuringia,Germany,Central,Consumer,$11.00,$10.24,2,Labels
AZ-2013-5712396,25/09/2013,2013,25/09/2013,Jonathan Barbee,Berlin,Berlin,Germany,Central,Consumer,$12.00,$11.47,2,Labels
AZ-2013-8435780,25/09/2013,2013,25/09/2013,Kai Wicks,Widnes,England,United Kingdom,North,Corporate,$56.00,$55.94,26,Storage
AZ-2013-5176501,25/09/2013,2013,25/09/2013,Steven Prince,Neuilly-Sur-Marne,Ile-de-France,France,Central,Home Office,$382.00,$381.70,4,Storage
AZ-2013-6736860,25/09/2013,2013,25/09/2013,Gabrielle Tulaba,Hamburg,Hamburg,Germany,Central,Consumer,$76.00,$75.31,21,Art
AZ-2013-2764499,25/09/2013,2013,25/09/2013,Adam Peacock,Martigues,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$64.00,$63.44,27,Binders
