Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2013-6450064,05/12/2013,2013,5122013,Anna Leal,Solingen,North Rhine-Westphalia,Germany,Central,Consumer,$377.00,$376.21,98,Copiers
BN-2013-6544742,05/12/2013,2013,5122013,Callum Hagai,Dordrecht,South Holland,Netherlands,Central,Home Office,"$1,970.00","$1,969.51",513,Bookcases
AZ-2013-1668042,5/13/2013,2013,5132013,Lilian Rodgers,Reading,England,United Kingdom,North,Consumer,$34.00,$33.88,3,Art
AZ-2013-9861986,5/13/2013,2013,5132013,Dominic Joyce,Hartlepool,England,United Kingdom,North,Corporate,$79.00,$78.31,36,Supplies
AZ-2013-1900588,5/14/2013,2013,5142013,Angie Massengill,Glasgow,Scotland,United Kingdom,North,Consumer,$312.00,$311.51,51,Machines
AZ-2013-5054484,5/14/2013,2013,5142013,Isaac David,Vernon,Normandy,France,Central,Corporate,$102.00,$101.44,13,Art
BN-2013-2157928,5/14/2013,2013,5142013,Brandon Kirby,Bologna,Emilia-Romagna,Italy,South,Home Office,$34.00,$33.86,13,Storage
AZ-2013-3680670,5/15/2013,2013,5152013,Jasmine Hanson,Milan,Lombardy,Italy,South,Consumer,$54.00,$53.02,13,Fasteners
AZ-2013-9730235,5/15/2013,2013,5152013,Bianca Whitford,Dortmund,North Rhine-Westphalia,Germany,Central,Corporate,$24.00,$23.83,3,Storage
AZ-2013-3949241,5/15/2013,2013,5152013,Isabella Cleary,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$134.00,$133.86,4,Chairs
AZ-2013-2266465,5/16/2013,2013,5162013,Xavier Burford,Barnsley,England,United Kingdom,North,Corporate,$43.00,$42.32,21,Art
AZ-2013-6417949,5/16/2013,2013,5162013,Nicole Carr,Bremen,Bremen,Germany,Central,Consumer,$265.00,$264.29,82,Chairs
AZ-2013-1527554,5/16/2013,2013,5162013,Tyson Hanna,Forst,Brandenburg,Germany,Central,Consumer,$31.00,$30.25,1,Paper
AZ-2013-9144577,5/16/2013,2013,5162013,Cerys Edwards,Bergisch Gladbach,North Rhine-Westphalia,Germany,Central,Consumer,$230.00,$229.39,21,Envelopes
BN-2013-8197561,5/16/2013,2013,5162013,Marcus Leon,Aubervilliers,Ile-de-France,France,Central,Corporate,$98.00,$97.12,42,Binders
AZ-2013-4462556,5/17/2013,2013,5172013,Alannah Callaway,Nice,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$36.00,$35.45,9,Envelopes
AZ-2013-4238968,5/17/2013,2013,5172013,Ruby Blomfield,Lund,Skåne,Sweden,North,Consumer,$973.00,$972.99,117,Furnishings
BN-2013-2516957,5/17/2013,2013,5172013,Rachel Morton,Madrid,Madrid,Spain,South,Corporate,$16.00,$15.20,7,Binders
BN-2013-5457641,5/17/2013,2013,5172013,Daniel Howells,Tilburg,North Brabant,Netherlands,Central,Corporate,$77.00,$76.95,8,Envelopes
AZ-2013-219349,5/18/2013,2013,5182013,Samuel Hardey,Namur,Namur,Belgium,Central,Home Office,$40.00,$39.13,19,Furnishings
AZ-2013-2204444,5/18/2013,2013,5182013,Kai Bolden,Messina,Sicily,Italy,South,Consumer,$152.00,$151.18,44,Art
AZ-2013-2437220,5/18/2013,2013,5182013,Mary Saterfiel,Northampton,England,United Kingdom,North,Consumer,$58.00,$57.23,25,Fasteners
AZ-2013-1244068,5/18/2013,2013,5182013,Mohammed Arnold,Oslo,Oslo,Norway,North,Consumer,$21.00,$20.36,7,Labels
AZ-2013-6937323,5/21/2013,2013,5212013,Anna Leal,Florence,Tuscany,Italy,South,Consumer,$37.00,$36.20,2,Labels
AZ-2013-8231031,5/22/2013,2013,5222013,Lydia Webster,Milan,Lombardy,Italy,South,Consumer,$501.00,$500.43,75,Phones
BN-2013-7528066,5/22/2013,2013,5222013,Gerald Galvan,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$92.00,$91.22,39,Envelopes
AZ-2013-4962412,5/23/2013,2013,5232013,Nicholas Watkins,Hanover,Lower Saxony,Germany,Central,Consumer,$35.00,$34.10,4,Storage
AZ-2013-40070,5/24/2013,2013,5242013,Edward Zwar,Wuppertal,North Rhine-Westphalia,Germany,Central,Consumer,$510.00,$509.75,119,Storage
AZ-2013-9496816,5/24/2013,2013,5242013,Makayla Elphinstone,Rochdale,England,United Kingdom,North,Consumer,$52.00,$51.54,5,Art
BN-2013-6206755,5/24/2013,2013,5242013,Joshua Andrews,London,England,United Kingdom,North,Home Office,$146.00,$145.74,46,Storage
AZ-2013-9718437,5/25/2013,2013,5252013,Victoria Bell,Bagneux,Ile-de-France,France,Central,Home Office,$97.00,$96.57,39,Art
AZ-2013-5987890,5/27/2013,2013,5272013,Madison Chadwick,Cardiff,Wales,United Kingdom,North,Consumer,$149.00,$148.27,49,Art
AZ-2013-5900353,5/27/2013,2013,5272013,Lara Stoate,Grevenbroich,North Rhine-Westphalia,Germany,Central,Corporate,$104.00,$103.03,9,Art
AZ-2013-327406,5/28/2013,2013,5282013,Rory Gunson,Leipzig,Saxony,Germany,Central,Consumer,"$1,491.00","$1,490.58",74,Copiers
AZ-2013-5109758,5/28/2013,2013,5282013,Ebony Northcott,Eastbourne,England,United Kingdom,North,Consumer,$55.00,$54.53,2,Supplies
AZ-2013-4525210,5/28/2013,2013,5282013,Abbie Perry,Milan,Lombardy,Italy,South,Consumer,$159.00,$158.75,29,Chairs
AZ-2013-3145442,5/28/2013,2013,5282013,Jared Wurster,Faenza,Emilia-Romagna,Italy,South,Consumer,$12.00,$11.87,6,Fasteners
BN-2013-4461629,5/28/2013,2013,5282013,Jeremy Pilcher,Stockholm,Stockholm,Sweden,North,Corporate,$8.00,$7.26,5,Paper
AZ-2013-6437122,5/29/2013,2013,5292013,Matthew Gill,Pontault-Combault,Ile-de-France,France,Central,Home Office,$60.00,$59.84,35,Paper
BN-2013-893797,5/29/2013,2013,5292013,Spencer Akhtar,Amersfoort,Utrecht,Netherlands,Central,Consumer,$249.00,$248.71,149,Phones
AZ-2013-6514734,5/30/2013,2013,5302013,Ashton Morey,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$357.00,$356.17,21,Bookcases
AZ-2013-267160,5/30/2013,2013,5302013,Owen Howell,Offenburg,Baden-Württemberg,Germany,Central,Home Office,$53.00,$52.74,17,Art
AZ-2013-7607694,5/30/2013,2013,5302013,Beverly Brooks,Barcelona,Catalonia,Spain,South,Consumer,$30.00,$29.33,11,Art
AZ-2013-2169586,5/30/2013,2013,5302013,Brodie Hart,Vienna,Vienna,Austria,Central,Home Office,$402.00,$401.39,76,Storage
AZ-2013-6538,5/30/2013,2013,5302013,Isabella Cleary,Menton,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$87.00,$86.81,16,Storage
BN-2013-2967589,5/30/2013,2013,5302013,Ashton Morey,Trier,Rhineland-Palatinate,Germany,Central,Consumer,$341.00,$340.65,341,Phones
AZ-2013-4243411,5/31/2013,2013,5312013,Leah Norman,Albacete,Castile-La Mancha,Spain,South,Corporate,$183.00,$182.90,141,Chairs
BN-2013-7163179,5/31/2013,2013,5312013,Harvey Drozd,Copenhagen,Hovedstaden,Denmark,North,Consumer,$47.00,$46.30,11,Binders
AZ-2013-6362222,06/01/2013,2013,612013,Leah Norman,London,England,United Kingdom,North,Corporate,$21.00,$20.15,6,Storage
BN-2013-804810,06/01/2013,2013,612013,William Horton,Porto,Porto,Portugal,South,Consumer,$96.00,$95.76,87,Chairs
AZ-2013-5013285,06/02/2013,2013,622013,Logan Tilley,Hamburg,Hamburg,Germany,Central,Consumer,$714.00,$713.23,319,Storage
AZ-2013-8108569,06/02/2013,2013,622013,Josh Wilkinson,Echirolles,Auvergne-Rhône-Alpes,France,Central,Corporate,$154.00,$153.34,8,Storage
AZ-2013-5098610,06/02/2013,2013,622013,Michael Kim,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,$37.00,$36.68,6,Storage
AZ-2013-4345897,06/02/2013,2013,622013,Cerys Edwards,Berlin,Berlin,Germany,Central,Consumer,$320.00,$319.70,16,Copiers
AZ-2013-5944136,06/03/2013,2013,632013,Lori Miller,Cartagena,Murcia,Spain,South,Consumer,$84.00,$84.00,3,Art
AZ-2013-1203814,06/03/2013,2013,632013,Christopher Goold,London,England,United Kingdom,North,Corporate,$492.00,$491.31,44,Accessories
AZ-2013-8122695,06/03/2013,2013,632013,Michael Flores,Milan,Lombardy,Italy,South,Corporate,$373.00,$372.83,74,Phones
AZ-2013-6301171,06/03/2013,2013,632013,Judith Franke,Altamura,Apulia,Italy,South,Home Office,$92.00,$91.44,6,Binders
AZ-2013-9080857,06/03/2013,2013,632013,Hannah Conyers,Waterlooville,England,United Kingdom,North,Home Office,$59.00,$58.67,23,Labels
AZ-2013-9283365,06/04/2013,2013,642013,Max Ludwig,Clichy-sous-Bois,Ile-de-France,France,Central,Home Office,$61.00,$60.18,25,Storage
AZ-2013-588025,06/04/2013,2013,642013,Georgia Bermingham,Dorsten,North Rhine-Westphalia,Germany,Central,Home Office,$130.00,$129.55,52,Storage
AZ-2013-5864378,06/04/2013,2013,642013,Jason Martinez,Magdeburg,Saxony-Anhalt,Germany,Central,Corporate,$113.00,$112.03,54,Supplies
BN-2013-6003171,06/04/2013,2013,642013,Kaitlyn Dorsch,Gothenburg,Västra Götaland,Sweden,North,Corporate,$397.00,$396.75,163,Accessories
BN-2013-397330,06/04/2013,2013,642013,Isla Vogel,Paris,Ile-de-France,France,Central,Home Office,$39.00,$38.03,7,Storage
BN-2013-8437019,06/04/2013,2013,642013,Joan Douglas,Bergen,Hordaland,Norway,North,Corporate,$28.00,$27.68,1,Art
BN-2013-2755077,06/04/2013,2013,642013,George To Rot,Valladolid,Castile and León,Spain,South,Corporate,$90.00,$89.00,17,Binders
BN-2013-5868311,06/04/2013,2013,642013,Bianca Crisp,Tilburg,North Brabant,Netherlands,Central,Home Office,$230.00,$229.83,51,Accessories
AZ-2013-971860,06/05/2013,2013,652013,Holly Black,Hamburg,Hamburg,Germany,Central,Home Office,$981.00,$980.70,176,Accessories
AZ-2013-3923092,06/05/2013,2013,652013,Christopher Goold,Fano,Marche,Italy,South,Corporate,$27.00,$26.03,5,Chairs
AZ-2013-9453292,06/05/2013,2013,652013,Poppy McWilliams,Vienna,Vienna,Austria,Central,Corporate,$248.00,$247.86,8,Storage
BN-2013-9125930,06/05/2013,2013,652013,Brodie Hart,Heerlen,Limburg,Netherlands,Central,Home Office,$37.00,$36.59,4,Binders
AZ-2013-2465655,06/06/2013,2013,662013,Jonathan Bottrill,Bourges,Centre-Val de Loire,France,Central,Consumer,$73.00,$72.26,51,Phones
AZ-2013-706916,06/06/2013,2013,662013,Scott Higgins,Monza,Lombardy,Italy,South,Home Office,$49.00,$48.79,21,Art
BN-2013-48132,06/06/2013,2013,662013,Evan Allen,Seville,Andalusía,Spain,South,Corporate,$135.00,$134.35,43,Paper
AZ-2013-3807660,06/07/2013,2013,672013,Holly Noble,Turin,Piedmont,Italy,South,Consumer,$56.00,$55.65,6,Storage
AZ-2013-9231004,06/07/2013,2013,672013,Timothy Jimenez,Norwich,England,United Kingdom,North,Consumer,$86.00,$85.60,29,Accessories
AZ-2013-4775573,06/07/2013,2013,672013,Indiana Wekey,Montauban,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$36.00,$35.25,9,Envelopes
AZ-2013-5022500,06/07/2013,2013,672013,Louise Walsh,Roanne,Auvergne-Rhône-Alpes,France,Central,Consumer,"$2,546.00","$2,545.16",382,Bookcases
AZ-2013-6415803,06/07/2013,2013,672013,Erin Gill,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$24.00,$23.23,11,Binders
AZ-2013-7749449,06/07/2013,2013,672013,Anna Moreton,Toledo,Castile-La Mancha,Spain,South,Corporate,$48.00,$47.80,3,Envelopes
AZ-2013-4637331,06/08/2013,2013,682013,Nathan Allwood,Nice,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$138.00,$137.53,76,Storage
AZ-2013-7626927,06/08/2013,2013,682013,Dustin Thomas,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$108.00,$107.60,26,Supplies
BN-2013-583958,06/08/2013,2013,682013,Madison Chadwick,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$46.00,$45.42,15,Supplies
AZ-2013-125479,06/09/2013,2013,692013,Jay Andrews,Paris,Ile-de-France,France,Central,Consumer,$120.00,$119.04,51,Chairs
AZ-2013-9258078,06/10/2013,2013,6102013,Eileen Walker,Dresden,Saxony,Germany,Central,Consumer,"$2,364.00","$2,363.49",218,Tables
AZ-2013-8617478,06/10/2013,2013,6102013,Evie Flockhart,Edinburgh,Scotland,United Kingdom,North,Consumer,$43.00,$42.22,22,Labels
AZ-2013-9673280,06/10/2013,2013,6102013,Jade Hawkins,Carvin,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$53.00,$52.08,19,Furnishings
AZ-2013-8057502,06/10/2013,2013,6102013,Robert Neil,Manchester,England,United Kingdom,North,Consumer,$95.00,$94.86,47,Envelopes
AZ-2013-7994697,06/10/2013,2013,6102013,Mike Obrien,Rome,Lazio,Italy,South,Consumer,$900.00,$899.99,361,Copiers
AZ-2013-3367178,06/10/2013,2013,6102013,Ramona Hohl,Madrid,Madrid,Spain,South,Consumer,$716.00,$715.40,36,Phones
AZ-2013-3627184,06/10/2013,2013,6102013,Ada Dalton,Unna,North Rhine-Westphalia,Germany,Central,Corporate,$152.00,$151.53,25,Storage
BN-2013-9375572,06/10/2013,2013,6102013,Melody Nelson,Lisbon,Lisboa,Portugal,South,Corporate,$530.00,$529.20,181,Copiers
AZ-2013-3156209,06/11/2013,2013,6112013,Edward Dolling,Barnsley,England,United Kingdom,North,Consumer,$717.00,$716.42,93,Copiers
AZ-2013-699098,06/11/2013,2013,6112013,Walter Aguilar,Villeneuve-Saint-Georges,Ile-de-France,France,Central,Consumer,$365.00,$364.48,117,Phones
AZ-2013-360970,06/11/2013,2013,6112013,Dylan O'Halloran,Seville,Andalusía,Spain,South,Home Office,$586.00,$585.54,123,Chairs
AZ-2013-4362020,06/11/2013,2013,6112013,Madeleine Nixon,Toulon,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$79.00,$78.71,7,Art
AZ-2013-6711717,06/12/2013,2013,6122013,Zoe Lowin,Albi,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$36.00,$35.34,9,Envelopes
AZ-2013-3983168,06/12/2013,2013,6122013,Corey Browne,Utrecht,Utrecht,Netherlands,Central,Consumer,"$2,444.00","$2,443.23",761,Appliances
AZ-2013-9907,06/12/2013,2013,6122013,Mark Harris,Munich,Bavaria,Germany,Central,Consumer,$12.00,$11.42,1,Art
AZ-2013-2134224,06/12/2013,2013,6122013,Michael Kim,Sevran,Ile-de-France,France,Central,Consumer,$25.00,$24.71,1,Labels
BN-2013-2153787,06/12/2013,2013,6122013,Ruby Nicholls,Huddinge,Stockholm,Sweden,North,Corporate,$138.00,$137.26,12,Storage
AZ-2013-3483098,6/13/2013,2013,6132013,Minnie Cash,Wolverhampton,England,United Kingdom,North,Corporate,"$2,167.00","$2,166.33",791,Phones
AZ-2013-6802973,6/13/2013,2013,6132013,Tia Metcalfe,Saint-Dizier,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$198.00,$197.65,59,Binders
AZ-2013-2678161,6/13/2013,2013,6132013,Toby Patterson,Kettering,England,United Kingdom,North,Home Office,$142.00,$141.15,45,Furnishings
AZ-2013-9545933,6/13/2013,2013,6132013,Julian Mack,Bournemouth,England,United Kingdom,North,Consumer,$151.00,$150.72,47,Furnishings
AZ-2013-7710840,6/13/2013,2013,6132013,Robert Neil,Palma de Mallorca,Balearic Islands,Spain,South,Consumer,$13.00,$12.70,5,Binders
AZ-2013-9827479,6/13/2013,2013,6132013,Dylan O'Halloran,Antwerp,Antwerp,Belgium,Central,Home Office,$49.00,$48.82,8,Storage
AZ-2013-9938365,6/13/2013,2013,6132013,Thomas Shepherd,Lyon,Auvergne-Rhône-Alpes,France,Central,Corporate,$43.00,$42.73,3,Supplies
AZ-2013-3088636,6/13/2013,2013,6132013,Jay Andrews,Madrid,Madrid,Spain,South,Consumer,$24.00,$23.85,3,Labels
BN-2013-441704,6/13/2013,2013,6132013,Lorri Stratton,Tilburg,North Brabant,Netherlands,Central,Consumer,$248.00,$247.06,79,Phones
BN-2013-6837899,6/13/2013,2013,6132013,Lisa Casey,Trier,Rhineland-Palatinate,Germany,Central,Corporate,"$2,571.00","$2,570.58",857,Chairs
AZ-2013-2709620,6/14/2013,2013,6142013,Robert Zapata,Frankfurt,Hesse,Germany,Central,Consumer,"$2,584.00","$2,583.51",661,Bookcases
AZ-2013-5637964,6/14/2013,2013,6142013,Cynthia Zielinski,Madrid,Madrid,Spain,South,Home Office,$21.00,$20.33,11,Binders
AZ-2013-4468276,6/14/2013,2013,6142013,Ngoc Orozco,Trani,Apulia,Italy,South,Home Office,$34.00,$33.56,9,Binders
AZ-2013-6138648,6/14/2013,2013,6142013,Sam French,Rennes,Brittany,France,Central,Consumer,$14.00,$13.91,11,Fasteners
BN-2013-7934159,6/14/2013,2013,6142013,Casey Beckett,Velbert,North Rhine-Westphalia,Germany,Central,Home Office,"$1,081.00","$1,080.06",356,Phones
AZ-2013-6548311,6/15/2013,2013,6152013,Zara Money,Latina,Lazio,Italy,South,Corporate,$297.00,$296.72,47,Bookcases
AZ-2013-1146430,6/15/2013,2013,6152013,Kristina Moore,London,England,United Kingdom,North,Corporate,$164.00,$163.26,57,Appliances
AZ-2013-7006119,6/17/2013,2013,6172013,Lily Tyler,Leeds,England,United Kingdom,North,Home Office,$96.00,$95.83,35,Art
AZ-2013-8795323,6/17/2013,2013,6172013,Mary Hough,Potsdam,Brandenburg,Germany,Central,Home Office,$610.00,$609.31,217,Bookcases
AZ-2013-3352012,6/17/2013,2013,6172013,Ethan Howarth,Vienna,Vienna,Austria,Central,Consumer,$24.00,$23.86,5,Labels
AZ-2013-6244362,6/17/2013,2013,6172013,Stella Balcombe,Bremen,Bremen,Germany,Central,Home Office,$49.00,$48.81,8,Storage
AZ-2013-8774500,6/17/2013,2013,6172013,Alice Currie,Antony,Ile-de-France,France,Central,Consumer,$212.00,$211.84,15,Supplies
BN-2013-4285479,6/17/2013,2013,6172013,Everett Dunbar,Granada,Andalusía,Spain,South,Corporate,$120.00,$119.30,7,Copiers
AZ-2013-343563,6/18/2013,2013,6182013,Angus Reading,Cesena,Emilia-Romagna,Italy,South,Corporate,$94.00,$93.69,27,Supplies
AZ-2013-7431618,6/18/2013,2013,6182013,Angus Fryar,Sarreguemines,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$144.00,$143.38,65,Binders
AZ-2013-8633659,6/18/2013,2013,6182013,Jessie White,Bremen,Bremen,Germany,Central,Consumer,$99.00,$98.11,11,Envelopes
AZ-2013-8367272,6/18/2013,2013,6182013,Anthony Stewart,Girona,Catalonia,Spain,South,Home Office,$48.00,$47.87,6,Binders
BN-2013-5104816,6/18/2013,2013,6182013,Jay Andrews,Milan,Lombardy,Italy,South,Consumer,$131.00,$130.34,32,Storage
AZ-2013-4874809,6/19/2013,2013,6192013,Ella Dwyer-Gray,Leeds,England,United Kingdom,North,Consumer,$467.00,$466.42,26,Bookcases
AZ-2013-5974172,6/19/2013,2013,6192013,Jose Gambino,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$431.00,$430.86,46,Copiers
AZ-2013-6053610,6/19/2013,2013,6192013,Maya Pamphlett,Tivoli,Lazio,Italy,South,Consumer,$646.00,$645.30,213,Machines
AZ-2013-8131512,6/20/2013,2013,6202013,Lauren Saunders,Rome,Lazio,Italy,South,Consumer,$145.00,$144.41,7,Supplies
BN-2013-5022236,6/20/2013,2013,6202013,Ricky Cullen,Dublin,Dublin,Ireland,North,Consumer,"$1,765.00","$1,764.09",98,Bookcases
AZ-2013-649774,6/21/2013,2013,6212013,Audrey Emanuel,Letchworth,England,United Kingdom,North,Consumer,$190.00,$189.44,15,Appliances
AZ-2013-5337437,6/21/2013,2013,6212013,Nicholas Carey,Bologna,Emilia-Romagna,Italy,South,Consumer,$85.00,$84.27,18,Binders
AZ-2013-4627833,6/21/2013,2013,6212013,Henry Pedder,Edinburgh,Scotland,United Kingdom,North,Consumer,$158.00,$157.11,54,Furnishings
AZ-2013-2582964,6/21/2013,2013,6212013,John Harris,Oslo,Oslo,Norway,North,Corporate,$345.00,$344.23,31,Storage
BN-2013-9068340,6/21/2013,2013,6212013,Jonathan Summons,Alphen aan den Rijn,South Holland,Netherlands,Central,Consumer,$189.00,$188.95,11,Copiers
BN-2013-2488199,6/22/2013,2013,6222013,Charlie Brooks,Saint-Nazaire,Pays de la Loire,France,Central,Consumer,$39.00,$38.16,16,Binders
AZ-2013-4520943,6/23/2013,2013,6232013,Skye McCaffrey,Berlin,Berlin,Germany,Central,Consumer,$22.00,$21.90,4,Art
AZ-2013-1568579,6/23/2013,2013,6232013,Alannah Langridge,London,England,United Kingdom,North,Consumer,$39.00,$38.89,11,Binders
BN-2013-5978762,6/23/2013,2013,6232013,Isabella Fowler,Alphen aan den Rijn,South Holland,Netherlands,Central,Consumer,$112.00,$111.76,4,Art
AZ-2013-4284308,6/24/2013,2013,6242013,Darcy St George,Rome,Lazio,Italy,South,Corporate,$124.00,$123.71,4,Binders
AZ-2013-2526896,6/24/2013,2013,6242013,Abby Mei,Lucerne,Lucerne,Switzerland,Central,Corporate,$89.00,$88.51,41,Envelopes
AZ-2013-4878818,6/24/2013,2013,6242013,Bettie Lang,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$17.00,$16.17,5,Fasteners
BN-2013-1963418,6/24/2013,2013,6242013,Mike Langer,Blackpool,England,United Kingdom,North,Corporate,$31.00,$30.69,4,Storage
AZ-2013-6510557,6/25/2013,2013,6252013,Hershel Snyder,Rome,Lazio,Italy,South,Corporate,$333.00,$332.60,73,Chairs
AZ-2013-9549607,6/25/2013,2013,6252013,Alpha Ross,Clichy-sous-Bois,Ile-de-France,France,Central,Corporate,"$2,199.00","$2,198.18",923,Machines
AZ-2013-183270,6/25/2013,2013,6252013,Chloe O'Dea,Helsinki,Uusimaa,Finland,North,Consumer,$22.00,$21.88,1,Art
AZ-2013-4330374,6/26/2013,2013,6262013,Summer Hayward,Turin,Piedmont,Italy,South,Consumer,$27.00,$26.19,4,Labels
AZ-2013-9485550,6/26/2013,2013,6262013,Dominic Elliott,Reading,England,United Kingdom,North,Consumer,$18.00,$17.01,1,Storage
AZ-2013-9591675,6/26/2013,2013,6262013,Georgia Blackburn,Leipzig,Saxony,Germany,Central,Corporate,$125.00,$124.49,54,Phones
BN-2013-8532201,6/26/2013,2013,6262013,Bethany Child,Prato,Tuscany,Italy,South,Consumer,$150.00,$149.93,7,Chairs
AZ-2013-866971,6/27/2013,2013,6272013,Eloise Sykes,Madrid,Madrid,Spain,South,Consumer,$623.00,$622.83,81,Machines
AZ-2013-5532307,6/27/2013,2013,6272013,Kelly Long,Chartres,Centre-Val de Loire,France,Central,Corporate,$88.00,$87.53,34,Storage
AZ-2013-906289,6/27/2013,2013,6272013,Lewis Greenwood,Walsall,England,United Kingdom,North,Consumer,$26.00,$25.35,7,Binders
AZ-2013-3893358,6/27/2013,2013,6272013,Rebecca Cook,Florence,Tuscany,Italy,South,Corporate,$247.00,$246.79,82,Storage
BN-2013-9131358,6/27/2013,2013,6272013,Ebony Northcott,Milan,Lombardy,Italy,South,Consumer,$142.00,$141.67,45,Machines
BN-2013-9871283,6/27/2013,2013,6272013,Geraldine Mizelle,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$673.00,$672.87,222,Copiers
AZ-2013-5932628,6/28/2013,2013,6282013,Patrick Atkinson,Klagenfurt,Carinthia,Austria,Central,Home Office,$15.00,$14.14,11,Art
AZ-2013-5248239,6/28/2013,2013,6282013,Darcy St George,Swansea,Wales,United Kingdom,North,Corporate,$196.00,$195.63,72,Phones
BN-2013-2045874,6/28/2013,2013,6282013,Jack Brier,Boulogne-Billancourt,Ile-de-France,France,Central,Consumer,$823.00,$822.68,247,Chairs
BN-2013-6886875,6/28/2013,2013,6282013,Xavier Burford,Birmingham,England,United Kingdom,North,Corporate,$284.00,$283.01,123,Supplies
AZ-2013-5548332,6/29/2013,2013,6292013,Michael Myers,Madrid,Madrid,Spain,South,Home Office,$82.00,$81.78,23,Binders
AZ-2013-9510969,6/29/2013,2013,6292013,Charlotte Savage,Bonn,North Rhine-Westphalia,Germany,Central,Consumer,$39.00,$38.65,19,Art
BN-2013-6154570,6/29/2013,2013,6292013,Michael Kim,Reutlingen,Baden-Württemberg,Germany,Central,Consumer,$41.00,$40.61,21,Fasteners
AZ-2013-8493783,07/01/2013,2013,712013,Maya Pamphlett,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Central,Consumer,$225.00,$224.08,29,Accessories
AZ-2013-9746580,07/02/2013,2013,722013,Julian Mack,Leipzig,Saxony,Germany,Central,Consumer,$293.00,$292.93,47,Chairs
AZ-2013-7137093,07/02/2013,2013,722013,Daisy Summers,London,England,United Kingdom,North,Corporate,$99.00,$98.17,24,Art
AZ-2013-2914891,07/02/2013,2013,722013,John Basser,Florence,Tuscany,Italy,South,Corporate,$60.00,$59.40,29,Envelopes
AZ-2013-2857120,07/03/2013,2013,732013,Kimberly Boyd,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$216.00,$215.03,95,Phones
AZ-2013-1483452,07/03/2013,2013,732013,Ethan Williams,Vienna,Vienna,Austria,Central,Corporate,$446.00,$445.32,119,Phones
AZ-2013-6875037,07/03/2013,2013,732013,Karon Shah,Madrid,Madrid,Spain,South,Corporate,$769.00,$768.60,154,Chairs
AZ-2013-2185600,07/04/2013,2013,742013,Robert Duffy,Barcelona,Catalonia,Spain,South,Home Office,$153.00,$152.97,58,Furnishings
AZ-2013-8277414,07/04/2013,2013,742013,Debbie Fisk,Carrara,Tuscany,Italy,South,Corporate,$64.00,$63.80,26,Art
AZ-2013-9188283,07/06/2013,2013,762013,Larry Lambert,Wiesbaden,Hesse,Germany,Central,Consumer,$16.00,$15.20,3,Binders
AZ-2013-7300382,07/06/2013,2013,762013,Robert Ramsey,Turin,Piedmont,Italy,South,Consumer,$56.00,$55.23,5,Binders
BN-2013-9881069,07/06/2013,2013,762013,Christopher Goold,Berlin,Berlin,Germany,Central,Corporate,$53.00,$52.76,9,Storage
AZ-2013-8689698,07/08/2013,2013,782013,Charlie Wells,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$3.00,$2.74,1,Labels
AZ-2013-9221465,07/08/2013,2013,782013,Audrey Knowles,Rome,Lazio,Italy,South,Consumer,$560.00,$559.57,44,Storage
AZ-2013-8064261,07/08/2013,2013,782013,Angie Massengill,Bologna,Emilia-Romagna,Italy,South,Consumer,$344.00,$343.90,15,Copiers
AZ-2013-7036951,07/09/2013,2013,792013,Anna Church,Pontevedra,Galicia,Spain,South,Consumer,$522.00,$521.59,78,Chairs
BN-2013-80695,07/09/2013,2013,792013,Samantha Reynell,Grevenbroich,North Rhine-Westphalia,Germany,Central,Home Office,$91.00,$90.75,46,Binders
AZ-2013-576501,07/10/2013,2013,7102013,Ashley Baldwinson,Bremen,Bremen,Germany,Central,Corporate,$35.00,$34.11,14,Fasteners
AZ-2013-8090289,07/11/2013,2013,7112013,Kristal McCaslin,Massy,Ile-de-France,France,Central,Corporate,$24.00,$23.25,11,Labels
